Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Montenegro,Fresh Grapes,Production,2009,tonnes, 38 635
Europe,Montenegro,Fresh Grapes,Production,2010,tonnes, 40 804
Europe,Montenegro,Fresh Grapes,Production,2011,tonnes, 32 815
Europe,Montenegro,Fresh Grapes,Production,2012,tonnes, 25 079
Europe,Montenegro,Fresh Grapes,Production,2013,tonnes, 24 148
Europe,Montenegro,Fresh Grapes,Production,2014,tonnes, 17 129
Europe,Montenegro,Fresh Grapes,Production,2015,tonnes, 23 086
Europe,Montenegro,Fresh Grapes,Production,2016,tonnes, 28 925
Europe,Montenegro,Fresh Grapes,Production,2017,tonnes, 22 202
Europe,Montenegro,Fresh Grapes,Production,2018,tonnes, 24 441
Europe,Montenegro,Fresh Grapes,Production,2019,tonnes, 20 864
Europe,Montenegro,Fresh Grapes,Production,2020,tonnes, 21 269
Europe,Montenegro,Fresh Grapes,Production,2021,tonnes, 22 998
Europe,Montenegro,Fresh Grapes,Production,2022,tonnes, 18 455
Africa,Morocco,Fresh Grapes,Production,2009,tonnes, 338 130
Africa,Morocco,Fresh Grapes,Production,2010,tonnes, 344 334
Africa,Morocco,Fresh Grapes,Production,2011,tonnes, 381 861
Africa,Morocco,Fresh Grapes,Production,2012,tonnes, 341 902
Africa,Morocco,Fresh Grapes,Production,2013,tonnes, 345 195
Africa,Morocco,Fresh Grapes,Production,2014,tonnes, 358 961
Africa,Morocco,Fresh Grapes,Production,2015,tonnes, 418 367
Africa,Morocco,Fresh Grapes,Production,2016,tonnes, 364 866
Africa,Morocco,Fresh Grapes,Production,2017,tonnes, 378 128
Africa,Morocco,Fresh Grapes,Production,2018,tonnes, 451 158
Africa,Morocco,Fresh Grapes,Production,2019,tonnes, 459 500
Africa,Morocco,Fresh Grapes,Production,2020,tonnes, 396 903
Africa,Morocco,Fresh Grapes,Production,2021,tonnes, 420 113
Africa,Morocco,Fresh Grapes,Production,2022,tonnes, 319 998
Africa,Namibia,Fresh Grapes,Production,2009,tonnes, 20 000
Africa,Namibia,Fresh Grapes,Production,2010,tonnes, 21 720
Africa,Namibia,Fresh Grapes,Production,2011,tonnes, 22 416
Africa,Namibia,Fresh Grapes,Production,2012,tonnes, 22 902
Africa,Namibia,Fresh Grapes,Production,2013,tonnes, 23 255
Africa,Namibia,Fresh Grapes,Production,2014,tonnes, 27 500
Africa,Namibia,Fresh Grapes,Production,2015,tonnes, 28 500
Africa,Namibia,Fresh Grapes,Production,2016,tonnes, 27 500
Africa,Namibia,Fresh Grapes,Production,2017,tonnes, 31 500
Africa,Namibia,Fresh Grapes,Production,2018,tonnes, 28 500
Africa,Namibia,Fresh Grapes,Production,2019,tonnes, 33 012
Africa,Namibia,Fresh Grapes,Production,2020,tonnes, 34 815
Africa,Namibia,Fresh Grapes,Production,2021,tonnes, 40 200
Africa,Namibia,Fresh Grapes,Production,2022,tonnes, 37 928
Europe,Netherlands,Fresh Grapes,Production,2009,tonnes,  880
Europe,Netherlands,Fresh Grapes,Production,2010,tonnes,  900
Europe,Netherlands,Fresh Grapes,Production,2011,tonnes, 1 108
Europe,Netherlands,Fresh Grapes,Production,2012,tonnes, 1 200
Europe,Netherlands,Fresh Grapes,Production,2013,tonnes, 1 277
Europe,Netherlands,Fresh Grapes,Production,2014,tonnes, 1 350
Europe,Netherlands,Fresh Grapes,Production,2015,tonnes, 1 480
Europe,Netherlands,Fresh Grapes,Production,2016,tonnes, 1 400
Europe,Netherlands,Fresh Grapes,Production,2017,tonnes, 1 600
Europe,Netherlands,Fresh Grapes,Production,2018,tonnes, 1 700
Europe,Netherlands,Fresh Grapes,Production,2019,tonnes, 1 600
Europe,Netherlands,Fresh Grapes,Production,2020,tonnes, 1 700
Europe,Netherlands,Fresh Grapes,Production,2021,tonnes, 1 930
Europe,Netherlands,Fresh Grapes,Production,2022,tonnes, 2 100
Oceania,New Zealand,Fresh Grapes,Production,2009,tonnes, 285 000
Oceania,New Zealand,Fresh Grapes,Production,2010,tonnes, 266 000
Oceania,New Zealand,Fresh Grapes,Production,2011,tonnes, 328 000
Oceania,New Zealand,Fresh Grapes,Production,2012,tonnes, 268 960
Oceania,New Zealand,Fresh Grapes,Production,2013,tonnes, 345 000
Oceania,New Zealand,Fresh Grapes,Production,2014,tonnes, 445 000
Oceania,New Zealand,Fresh Grapes,Production,2015,tonnes, 326 000
Oceania,New Zealand,Fresh Grapes,Production,2016,tonnes, 436 000
Oceania,New Zealand,Fresh Grapes,Production,2017,tonnes, 396 000
Oceania,New Zealand,Fresh Grapes,Production,2018,tonnes, 401 083
Oceania,New Zealand,Fresh Grapes,Production,2019,tonnes, 413 000
Oceania,New Zealand,Fresh Grapes,Production,2020,tonnes, 457 000
Oceania,New Zealand,Fresh Grapes,Production,2021,tonnes, 370 000
Oceania,New Zealand,Fresh Grapes,Production,2022,tonnes, 532 000
Asia,Pakistan,Fresh Grapes,Production,2009,tonnes, 64 727
Asia,Pakistan,Fresh Grapes,Production,2010,tonnes, 64 400
Asia,Pakistan,Fresh Grapes,Production,2011,tonnes, 64 317
Asia,Pakistan,Fresh Grapes,Production,2012,tonnes, 64 353
Asia,Pakistan,Fresh Grapes,Production,2013,tonnes, 66 244
Asia,Pakistan,Fresh Grapes,Production,2014,tonnes, 66 036
Asia,Pakistan,Fresh Grapes,Production,2015,tonnes, 65 854
Asia,Pakistan,Fresh Grapes,Production,2016,tonnes, 66 185
Asia,Pakistan,Fresh Grapes,Production,2017,tonnes, 66 987
Asia,Pakistan,Fresh Grapes,Production,2018,tonnes, 68 471
Asia,Pakistan,Fresh Grapes,Production,2019,tonnes, 82 173
Asia,Pakistan,Fresh Grapes,Production,2020,tonnes, 89 481
Asia,Pakistan,Fresh Grapes,Production,2021,tonnes, 107 542
Asia,Pakistan,Fresh Grapes,Production,2022,tonnes, 108 538
America,Paraguay,Fresh Grapes,Production,2009,tonnes, 1 800
America,Paraguay,Fresh Grapes,Production,2010,tonnes, 1 900
America,Paraguay,Fresh Grapes,Production,2011,tonnes, 1 900
America,Paraguay,Fresh Grapes,Production,2012,tonnes, 1 900
America,Paraguay,Fresh Grapes,Production,2013,tonnes, 1 920
America,Paraguay,Fresh Grapes,Production,2014,tonnes, 1 935
America,Paraguay,Fresh Grapes,Production,2015,tonnes, 1 913
America,Paraguay,Fresh Grapes,Production,2016,tonnes, 1 920
America,Paraguay,Fresh Grapes,Production,2017,tonnes, 1 930
America,Paraguay,Fresh Grapes,Production,2018,tonnes, 1 930
America,Paraguay,Fresh Grapes,Production,2019,tonnes, 1 930
America,Paraguay,Fresh Grapes,Production,2020,tonnes, 1 927
America,Paraguay,Fresh Grapes,Production,2021,tonnes, 1 935
America,Paraguay,Fresh Grapes,Production,2022,tonnes, 1 930
America,Peru,Fresh Grapes,Production,2009,tonnes, 264 380
America,Peru,Fresh Grapes,Production,2010,tonnes, 280 450
America,Peru,Fresh Grapes,Production,2011,tonnes, 296 900
America,Peru,Fresh Grapes,Production,2012,tonnes, 361 870
America,Peru,Fresh Grapes,Production,2013,tonnes, 438 252
America,Peru,Fresh Grapes,Production,2014,tonnes, 507 097
America,Peru,Fresh Grapes,Production,2015,tonnes, 597 939
America,Peru,Fresh Grapes,Production,2016,tonnes, 689 957
America,Peru,Fresh Grapes,Production,2017,tonnes, 645 012
America,Peru,Fresh Grapes,Production,2018,tonnes, 645 545
America,Peru,Fresh Grapes,Production,2019,tonnes, 639 815
America,Peru,Fresh Grapes,Production,2020,tonnes, 733 472
America,Peru,Fresh Grapes,Production,2021,tonnes, 826 370
America,Peru,Fresh Grapes,Production,2022,tonnes, 918 898
Asia,Philippines,Fresh Grapes,Production,2009,tonnes,  147
Asia,Philippines,Fresh Grapes,Production,2010,tonnes,  152
Asia,Philippines,Fresh Grapes,Production,2011,tonnes,  162
Asia,Philippines,Fresh Grapes,Production,2012,tonnes,  169
Asia,Philippines,Fresh Grapes,Production,2013,tonnes,  172
Asia,Philippines,Fresh Grapes,Production,2014,tonnes,  171
Asia,Philippines,Fresh Grapes,Production,2015,tonnes,  210
Asia,Philippines,Fresh Grapes,Production,2016,tonnes,  190
Asia,Philippines,Fresh Grapes,Production,2017,tonnes,  213
Asia,Philippines,Fresh Grapes,Production,2018,tonnes,  212
Asia,Philippines,Fresh Grapes,Production,2019,tonnes,  214
Asia,Philippines,Fresh Grapes,Production,2020,tonnes,  212
Asia,Philippines,Fresh Grapes,Production,2021,tonnes,  207
Asia,Philippines,Fresh Grapes,Production,2022,tonnes,  212
Europe,Portugal,Fresh Grapes,Production,2009,tonnes, 784 667
Europe,Portugal,Fresh Grapes,Production,2010,tonnes, 947 298
Europe,Portugal,Fresh Grapes,Production,2011,tonnes, 954 700
Europe,Portugal,Fresh Grapes,Production,2012,tonnes, 841 619
Europe,Portugal,Fresh Grapes,Production,2013,tonnes, 827 745
Europe,Portugal,Fresh Grapes,Production,2014,tonnes, 818 512
Europe,Portugal,Fresh Grapes,Production,2015,tonnes, 934 633
Europe,Portugal,Fresh Grapes,Production,2016,tonnes, 800 738
Europe,Portugal,Fresh Grapes,Production,2017,tonnes, 896 089
Europe,Portugal,Fresh Grapes,Production,2018,tonnes, 802 082
Europe,Portugal,Fresh Grapes,Production,2019,tonnes, 864 848
Europe,Portugal,Fresh Grapes,Production,2020,tonnes, 853 384
Europe,Portugal,Fresh Grapes,Production,2021,tonnes, 977 664
Europe,Portugal,Fresh Grapes,Production,2022,tonnes, 898 632
Asia,Qatar,Fresh Grapes,Production,2009,tonnes,  10
Asia,Qatar,Fresh Grapes,Production,2010,tonnes,  8
Asia,Qatar,Fresh Grapes,Production,2011,tonnes,  11
Asia,Qatar,Fresh Grapes,Production,2012,tonnes,  8
Asia,Qatar,Fresh Grapes,Production,2013,tonnes,  12
Asia,Qatar,Fresh Grapes,Production,2014,tonnes,  35
Asia,Qatar,Fresh Grapes,Production,2015,tonnes,  2
Asia,Qatar,Fresh Grapes,Production,2016,tonnes,  5
Asia,Qatar,Fresh Grapes,Production,2017,tonnes,  4
Asia,Qatar,Fresh Grapes,Production,2018,tonnes,  5
Asia,Qatar,Fresh Grapes,Production,2019,tonnes,0
Asia,Qatar,Fresh Grapes,Production,2020,tonnes,  1
Asia,Qatar,Fresh Grapes,Production,2021,tonnes,  3
Asia,Qatar,Fresh Grapes,Production,2022,tonnes,  5
Europe,Republic of North Macedonia,Fresh Grapes,Production,2009,tonnes, 253 456
Europe,Republic of North Macedonia,Fresh Grapes,Production,2010,tonnes, 253 400
Europe,Republic of North Macedonia,Fresh Grapes,Production,2011,tonnes, 235 100
Europe,Republic of North Macedonia,Fresh Grapes,Production,2012,tonnes, 240 461
Europe,Republic of North Macedonia,Fresh Grapes,Production,2013,tonnes, 292 075
Europe,Republic of North Macedonia,Fresh Grapes,Production,2014,tonnes, 195 888
Europe,Republic of North Macedonia,Fresh Grapes,Production,2015,tonnes, 324 769
Europe,Republic of North Macedonia,Fresh Grapes,Production,2016,tonnes, 333 319
Europe,Republic of North Macedonia,Fresh Grapes,Production,2017,tonnes, 180 349
Europe,Republic of North Macedonia,Fresh Grapes,Production,2018,tonnes, 294 500
Europe,Republic of North Macedonia,Fresh Grapes,Production,2019,tonnes, 258 960
Europe,Republic of North Macedonia,Fresh Grapes,Production,2020,tonnes, 317 550
Europe,Republic of North Macedonia,Fresh Grapes,Production,2021,tonnes, 269 131
Europe,Republic of North Macedonia,Fresh Grapes,Production,2022,tonnes, 265 560
Asia,Republic of Türkiye,Fresh Grapes,Production,2009,tonnes,4 264 720
Asia,Republic of Türkiye,Fresh Grapes,Production,2010,tonnes,4 255 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2011,tonnes,4 296 351
Asia,Republic of Türkiye,Fresh Grapes,Production,2012,tonnes,4 234 300
Asia,Republic of Türkiye,Fresh Grapes,Production,2013,tonnes,4 011 607
Asia,Republic of Türkiye,Fresh Grapes,Production,2014,tonnes,4 175 400
Asia,Republic of Türkiye,Fresh Grapes,Production,2015,tonnes,3 650 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2016,tonnes,4 000 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2017,tonnes,4 200 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2018,tonnes,3 933 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2019,tonnes,4 100 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2020,tonnes,4 208 908
Asia,Republic of Türkiye,Fresh Grapes,Production,2021,tonnes,3 670 000
Asia,Republic of Türkiye,Fresh Grapes,Production,2022,tonnes,4 165 000
Africa,Reunion island,Fresh Grapes,Production,2009,tonnes,  196
Africa,Reunion island,Fresh Grapes,Production,2010,tonnes,  240
Africa,Reunion island,Fresh Grapes,Production,2011,tonnes,  236
Africa,Reunion island,Fresh Grapes,Production,2012,tonnes,  240
Africa,Reunion island,Fresh Grapes,Production,2013,tonnes,  238
Africa,Reunion island,Fresh Grapes,Production,2014,tonnes,  230
Africa,Reunion island,Fresh Grapes,Production,2015,tonnes,  211
Africa,Reunion island,Fresh Grapes,Production,2016,tonnes,  211
Africa,Reunion island,Fresh Grapes,Production,2017,tonnes,  212
Africa,Reunion island,Fresh Grapes,Production,2018,tonnes,  212
Africa,Reunion island,Fresh Grapes,Production,2019,tonnes,  212
Africa,Reunion island,Fresh Grapes,Production,2020,tonnes,  212
Africa,Reunion island,Fresh Grapes,Production,2021,tonnes,  212
Europe,Romania,Fresh Grapes,Production,2009,tonnes,1 035 484
Europe,Romania,Fresh Grapes,Production,2010,tonnes, 729 640
Europe,Romania,Fresh Grapes,Production,2011,tonnes, 853 920
Europe,Romania,Fresh Grapes,Production,2012,tonnes, 718 913
Europe,Romania,Fresh Grapes,Production,2013,tonnes,1 006 746
Europe,Romania,Fresh Grapes,Production,2014,tonnes, 724 205
Europe,Romania,Fresh Grapes,Production,2015,tonnes, 820 441
Europe,Romania,Fresh Grapes,Production,2016,tonnes, 828 160
Europe,Romania,Fresh Grapes,Production,2017,tonnes,1 000 124
Europe,Romania,Fresh Grapes,Production,2018,tonnes,1 295 745
Europe,Romania,Fresh Grapes,Production,2019,tonnes, 900 220
Europe,Romania,Fresh Grapes,Production,2020,tonnes, 894 951
Europe,Romania,Fresh Grapes,Production,2021,tonnes, 948 508
Europe,Romania,Fresh Grapes,Production,2022,tonnes, 859 747
Europe,Russia,Fresh Grapes,Production,2009,tonnes, 299 000
Europe,Russia,Fresh Grapes,Production,2010,tonnes, 324 000
Europe,Russia,Fresh Grapes,Production,2011,tonnes, 427 780
Europe,Russia,Fresh Grapes,Production,2012,tonnes, 282 622
Europe,Russia,Fresh Grapes,Production,2013,tonnes, 461 643
Europe,Russia,Fresh Grapes,Production,2014,tonnes, 570 395
Europe,Russia,Fresh Grapes,Production,2015,tonnes, 519 979
Europe,Russia,Fresh Grapes,Production,2016,tonnes, 601 333
Europe,Russia,Fresh Grapes,Production,2017,tonnes, 580 077
Europe,Russia,Fresh Grapes,Production,2018,tonnes, 627 739
Europe,Russia,Fresh Grapes,Production,2019,tonnes, 677 997
Europe,Russia,Fresh Grapes,Production,2020,tonnes, 681 908
Europe,Russia,Fresh Grapes,Production,2021,tonnes, 751 500
Europe,Russia,Fresh Grapes,Production,2022,tonnes, 889 500
Asia,Saudi Arabia,Fresh Grapes,Production,2009,tonnes, 160 177
Asia,Saudi Arabia,Fresh Grapes,Production,2010,tonnes, 138 576
Asia,Saudi Arabia,Fresh Grapes,Production,2011,tonnes, 139 327
Asia,Saudi Arabia,Fresh Grapes,Production,2012,tonnes, 135 368
Asia,Saudi Arabia,Fresh Grapes,Production,2013,tonnes, 134 484
Asia,Saudi Arabia,Fresh Grapes,Production,2014,tonnes, 42 209
Asia,Saudi Arabia,Fresh Grapes,Production,2015,tonnes, 42 466
Asia,Saudi Arabia,Fresh Grapes,Production,2016,tonnes, 41 413
Asia,Saudi Arabia,Fresh Grapes,Production,2017,tonnes, 44 505
Asia,Saudi Arabia,Fresh Grapes,Production,2018,tonnes, 99 939
Asia,Saudi Arabia,Fresh Grapes,Production,2019,tonnes, 117 639
Asia,Saudi Arabia,Fresh Grapes,Production,2020,tonnes, 101 570
Asia,Saudi Arabia,Fresh Grapes,Production,2021,tonnes, 106 400
Asia,Saudi Arabia,Fresh Grapes,Production,2022,tonnes, 110 500
Europe,Serbia,Fresh Grapes,Production,2009,tonnes, 431 306
Europe,Serbia,Fresh Grapes,Production,2010,tonnes, 330 070
Europe,Serbia,Fresh Grapes,Production,2011,tonnes, 324 919
Europe,Serbia,Fresh Grapes,Production,2012,tonnes, 263 419
Europe,Serbia,Fresh Grapes,Production,2013,tonnes, 199 955
Europe,Serbia,Fresh Grapes,Production,2014,tonnes, 122 489
Europe,Serbia,Fresh Grapes,Production,2015,tonnes, 170 647
Europe,Serbia,Fresh Grapes,Production,2016,tonnes, 145 829
Europe,Serbia,Fresh Grapes,Production,2017,tonnes, 165 568
Europe,Serbia,Fresh Grapes,Production,2018,tonnes, 149 595
Europe,Serbia,Fresh Grapes,Production,2019,tonnes, 163 516
Europe,Serbia,Fresh Grapes,Production,2020,tonnes, 160 300
Europe,Serbia,Fresh Grapes,Production,2021,tonnes, 155 720
Europe,Serbia,Fresh Grapes,Production,2022,tonnes, 162 481
Europe,Serbia And Montenegro,Fresh Grapes,Production,2009,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2010,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2011,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2012,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2013,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2014,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2015,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2016,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2017,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2018,tonnes,0
Europe,Serbia And Montenegro,Fresh Grapes,Production,2019,tonnes,0
Europe,Slovakia,Fresh Grapes,Production,2009,tonnes, 46 319
Europe,Slovakia,Fresh Grapes,Production,2010,tonnes, 27 797
Europe,Slovakia,Fresh Grapes,Production,2011,tonnes, 48 197
Europe,Slovakia,Fresh Grapes,Production,2012,tonnes, 43 508
Europe,Slovakia,Fresh Grapes,Production,2013,tonnes, 50 371
Europe,Slovakia,Fresh Grapes,Production,2014,tonnes, 38 603
Europe,Slovakia,Fresh Grapes,Production,2015,tonnes, 49 232
Europe,Slovakia,Fresh Grapes,Production,2016,tonnes, 41 294
Europe,Slovakia,Fresh Grapes,Production,2017,tonnes, 39 780
Europe,Slovakia,Fresh Grapes,Production,2018,tonnes, 50 776
Europe,Slovakia,Fresh Grapes,Production,2019,tonnes, 42 527
Europe,Slovakia,Fresh Grapes,Production,2020,tonnes, 47 034
Europe,Slovakia,Fresh Grapes,Production,2021,tonnes, 46 200
Europe,Slovakia,Fresh Grapes,Production,2022,tonnes, 44 840
Europe,Slovenia,Fresh Grapes,Production,2009,tonnes, 112 855
Europe,Slovenia,Fresh Grapes,Production,2010,tonnes, 108 541
Europe,Slovenia,Fresh Grapes,Production,2011,tonnes, 121 396
Europe,Slovenia,Fresh Grapes,Production,2012,tonnes, 92 324
Europe,Slovenia,Fresh Grapes,Production,2013,tonnes, 100 177
Europe,Slovenia,Fresh Grapes,Production,2014,tonnes, 94 209
Europe,Slovenia,Fresh Grapes,Production,2015,tonnes, 117 585
Europe,Slovenia,Fresh Grapes,Production,2016,tonnes, 94 780
Europe,Slovenia,Fresh Grapes,Production,2017,tonnes, 90 000
Europe,Slovenia,Fresh Grapes,Production,2018,tonnes, 127 130
Europe,Slovenia,Fresh Grapes,Production,2019,tonnes, 105 200
Europe,Slovenia,Fresh Grapes,Production,2020,tonnes, 103 780
Europe,Slovenia,Fresh Grapes,Production,2021,tonnes, 84 300
Europe,Slovenia,Fresh Grapes,Production,2022,tonnes, 81 890
Africa,South Africa,Fresh Grapes,Production,2009,tonnes,1 748 600
Africa,South Africa,Fresh Grapes,Production,2010,tonnes,1 743 500
Africa,South Africa,Fresh Grapes,Production,2011,tonnes,1 680 436
Africa,South Africa,Fresh Grapes,Production,2012,tonnes,1 841 385
Africa,South Africa,Fresh Grapes,Production,2013,tonnes,1 979 872
Africa,South Africa,Fresh Grapes,Production,2014,tonnes,1 949 264
Africa,South Africa,Fresh Grapes,Production,2015,tonnes,2 007 293
Africa,South Africa,Fresh Grapes,Production,2016,tonnes,1 966 291
Africa,South Africa,Fresh Grapes,Production,2017,tonnes,2 032 582
Africa,South Africa,Fresh Grapes,Production,2018,tonnes,1 901 736
Africa,South Africa,Fresh Grapes,Production,2019,tonnes,1 883 869
Africa,South Africa,Fresh Grapes,Production,2020,tonnes,2 008 242
Africa,South Africa,Fresh Grapes,Production,2021,tonnes,2 000 297
Africa,South Africa,Fresh Grapes,Production,2022,tonnes,2 064 742
Europe,Spain,Fresh Grapes,Production,2009,tonnes,5 640 505
Europe,Spain,Fresh Grapes,Production,2010,tonnes,6 105 539
Europe,Spain,Fresh Grapes,Production,2011,tonnes,5 695 200
Europe,Spain,Fresh Grapes,Production,2012,tonnes,5 329 946
Europe,Spain,Fresh Grapes,Production,2013,tonnes,7 382 426
Europe,Spain,Fresh Grapes,Production,2014,tonnes,6 145 752
Europe,Spain,Fresh Grapes,Production,2015,tonnes,6 011 852
Europe,Spain,Fresh Grapes,Production,2016,tonnes,6 319 470
Europe,Spain,Fresh Grapes,Production,2017,tonnes,5 038 038
Europe,Spain,Fresh Grapes,Production,2018,tonnes,6 868 269
Europe,Spain,Fresh Grapes,Production,2019,tonnes,5 423 703
Europe,Spain,Fresh Grapes,Production,2020,tonnes,6 495 377
Europe,Spain,Fresh Grapes,Production,2021,tonnes,5 265 000
Europe,Spain,Fresh Grapes,Production,2022,tonnes,5 966 094
Asia,State of Palestine,Fresh Grapes,Production,2009,tonnes, 38 000
Asia,State of Palestine,Fresh Grapes,Production,2010,tonnes, 17 912
Asia,State of Palestine,Fresh Grapes,Production,2011,tonnes, 33 664
Asia,State of Palestine,Fresh Grapes,Production,2012,tonnes, 39 703
Asia,State of Palestine,Fresh Grapes,Production,2013,tonnes, 44 345
Asia,State of Palestine,Fresh Grapes,Production,2014,tonnes, 46 480
Asia,State of Palestine,Fresh Grapes,Production,2015,tonnes, 37 560
Asia,State of Palestine,Fresh Grapes,Production,2016,tonnes, 39 910
Asia,State of Palestine,Fresh Grapes,Production,2017,tonnes, 38 611
Asia,State of Palestine,Fresh Grapes,Production,2018,tonnes, 38 134
Asia,State of Palestine,Fresh Grapes,Production,2019,tonnes, 37 322
Asia,State of Palestine,Fresh Grapes,Production,2020,tonnes, 36 514
Asia,State of Palestine,Fresh Grapes,Production,2021,tonnes, 33 806
Asia,State of Palestine,Fresh Grapes,Production,2022,tonnes, 36 194
Europe,Sweden,Fresh Grapes,Production,2018,tonnes,  60
Europe,Sweden,Fresh Grapes,Production,2019,tonnes,  70
Europe,Sweden,Fresh Grapes,Production,2020,tonnes,  160
Europe,Sweden,Fresh Grapes,Production,2021,tonnes,  130
Europe,Sweden,Fresh Grapes,Production,2022,tonnes,  140
Europe,Switzerland,Fresh Grapes,Production,2009,tonnes, 139 200
Europe,Switzerland,Fresh Grapes,Production,2010,tonnes, 128 867
Europe,Switzerland,Fresh Grapes,Production,2011,tonnes, 140 007
Europe,Switzerland,Fresh Grapes,Production,2012,tonnes, 125 483
Europe,Switzerland,Fresh Grapes,Production,2013,tonnes, 104 829
Europe,Switzerland,Fresh Grapes,Production,2014,tonnes, 116 706
Europe,Switzerland,Fresh Grapes,Production,2015,tonnes, 106 306
Europe,Switzerland,Fresh Grapes,Production,2016,tonnes, 134 592
Europe,Switzerland,Fresh Grapes,Production,2017,tonnes, 98 973
Europe,Switzerland,Fresh Grapes,Production,2018,tonnes, 138 941
Europe,Switzerland,Fresh Grapes,Production,2019,tonnes, 122 431
Europe,Switzerland,Fresh Grapes,Production,2020,tonnes, 104 280
Europe,Switzerland,Fresh Grapes,Production,2021,tonnes, 60 904
Europe,Switzerland,Fresh Grapes,Production,2022,tonnes, 99 233
Asia,Syrian Arab Republic,Fresh Grapes,Production,2009,tonnes, 358 000
Asia,Syrian Arab Republic,Fresh Grapes,Production,2010,tonnes, 325 697
Asia,Syrian Arab Republic,Fresh Grapes,Production,2011,tonnes, 337 961
Asia,Syrian Arab Republic,Fresh Grapes,Production,2012,tonnes, 362 501
Asia,Syrian Arab Republic,Fresh Grapes,Production,2013,tonnes, 306 736
Asia,Syrian Arab Republic,Fresh Grapes,Production,2014,tonnes, 195 930
Asia,Syrian Arab Republic,Fresh Grapes,Production,2015,tonnes, 196 000
Asia,Syrian Arab Republic,Fresh Grapes,Production,2016,tonnes, 196 000
Asia,Syrian Arab Republic,Fresh Grapes,Production,2017,tonnes, 239 337
Asia,Syrian Arab Republic,Fresh Grapes,Production,2018,tonnes, 223 383
Asia,Syrian Arab Republic,Fresh Grapes,Production,2019,tonnes, 252 006
Asia,Syrian Arab Republic,Fresh Grapes,Production,2020,tonnes, 243 347
Asia,Syrian Arab Republic,Fresh Grapes,Production,2021,tonnes, 212 507
Asia,Syrian Arab Republic,Fresh Grapes,Production,2022,tonnes, 228 590
Asia,Tajikistan,Fresh Grapes,Production,2009,tonnes, 138 677
Asia,Tajikistan,Fresh Grapes,Production,2010,tonnes, 124 299
Asia,Tajikistan,Fresh Grapes,Production,2011,tonnes, 154 700
Asia,Tajikistan,Fresh Grapes,Production,2012,tonnes, 167 101
Asia,Tajikistan,Fresh Grapes,Production,2013,tonnes, 175 335
Asia,Tajikistan,Fresh Grapes,Production,2014,tonnes, 188 836
Asia,Tajikistan,Fresh Grapes,Production,2015,tonnes, 203 806
Asia,Tajikistan,Fresh Grapes,Production,2016,tonnes, 214 775
Asia,Tajikistan,Fresh Grapes,Production,2017,tonnes, 228 303
Asia,Tajikistan,Fresh Grapes,Production,2018,tonnes, 241 892
Asia,Tajikistan,Fresh Grapes,Production,2019,tonnes, 247 167
Asia,Tajikistan,Fresh Grapes,Production,2020,tonnes, 248 158
Asia,Tajikistan,Fresh Grapes,Production,2021,tonnes, 248 546
Asia,Tajikistan,Fresh Grapes,Production,2022,tonnes, 256 790
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2009,tonnes, 8 000
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2010,tonnes, 7 000
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2011,tonnes, 5 000
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2012,tonnes, 5 500
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2013,tonnes, 5 976
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2014,tonnes, 5 814
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2015,tonnes, 4 255
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2016,tonnes, 5 348
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2017,tonnes, 5 139
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2018,tonnes, 4 975
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2019,tonnes, 4 997
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2020,tonnes, 4 948
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2021,tonnes, 4 893
Africa,"Tanzania, the United Republic of",Fresh Grapes,Production,2022,tonnes, 4 838
Asia,Thailand,Fresh Grapes,Production,2009,tonnes, 75 403
Asia,Thailand,Fresh Grapes,Production,2010,tonnes, 77 285
Asia,Thailand,Fresh Grapes,Production,2011,tonnes, 78 458
